'LAY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LAY','LAYTONVILLE',1838,39.702,123.485 
'LB2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LB2','LUMBERYARD',2,6500,38.545,120.305 
'LBC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LBC','LONG BEACH WB AP',25,33.817,118.15 
'LBD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LBD','LOBDELL LAKE',9200,38.44,119.377 
'LBN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LBN','LOS BANOS (CDF)',350,37.053,121.049 
'LBR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LBR','LIBERTY ROAD',100,38.283,122.7 
'LBS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LBS','LOS BANOS DAM',350,36.994,120.93 
'LCB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LCB','OREGON CREEK BELOW LOG CABIN',1913,39.445,121.058 
'LCC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LCC','LOS ANGELES CIVIC CENTER',270,34.05,118.233 
'LCK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LCK','LOS COCHES CREEK',560,32.836,116.902 
'LCL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LCL','LEO CARRILLO STATE PARK',50,34.046,118.936 
'LCM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LCM','LAS CUMBRES',2760,37.208,122.063 
'LCN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LCN','LINCOLN',200,38.882,121.272 
'LCO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LCO','LINDA CREEK AT CHAMPION OAKS',140,38.727,121.247 
'LCP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LCP','LOWER CARSON PASS',8400,38.693,119.998 
'LCR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LCR','LOST CORNER MOUNTAIN',7500,39.017,120.215 
'LCY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LCY','LONG CANYON',6880,35.89,118.126 
'LDB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LDB','LADDER BUTTE',5700,40.817,121.317 
'LDC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LDC','LITTLE DRY CREEK (USBR)',350,36.942,119.683 
'LDG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LDG','LODGEPOLE',6735,36.6,118.733 
'LDV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LDV','LAKE DAVIS (SNOW COURSE)',5800,39.933,120.505 
'LEG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LEG','EEL RIVER AT LEGGETT',747,39.867,123.717 
'LEW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LEW','LEWISTON',2070,40.727,122.793 
'LFH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LFH','LEWISTON FISH HATCHERY',1870,40.727,122.793 
'LFY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LFY','LAFAYETTE',465,37.885,122.138 
'LGB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LGB','LAGUNA BEACH',35,33.547,117.78 
'LGC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LGC','LOS GATOS CREEK NEAR COALINGA',1080,36.217,120.45 
'LGN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LGN','TUOLUMNE R BLW LA GRANGE DAM NR LA GRANG',170,37.666,120.441 
'LGR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LGR','LA GRANGE RELEASE',52,37.667,120.462 
'LGS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LGS','LOG SPRING',5100,39.833,122.783 
'LGT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LGT','LAGUNITAS LAKE',799,37.947,122.597 
'LGV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LGV','LITTLE GRASS VALLEY',5047,39.724,121.019 
'LIC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LIC','LICHAU CREEK',600,38.317,122.633 
'LIR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LIR','LIBERTY ISLAND - RD2068,0,38.329,121.693 
'LIS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LIS','YOLO BYPASS AT LISBON',0,38.475,121.587 
'LIV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LIV','LIVERMORE',800,37.711,121.81 
'LIY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LIY','LIBERTY ISLAND - YOLO BYPASS',0,38.329,121.693 
'LKB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LKB','LOWER KIBBIE',6700,38.033,119.878 
'LKC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LKC','LIME KILN CANYON',4790,35.09,118.448 
'LKL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LKL','LOWER KLAMATH NWR',4098,41.999,121.7 
'LKP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LKP','LAKEPORT',1315,99.999,999.999 
'LKR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LKR','LEESVILLE KEEGAN RS',1330,99.999,999.999 
'LKS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LKS','LAKESHORE',1100,40.867,122.383 
'LLL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LLL','LAKE LUCILLE',8200,38.86,120.112 
'LLM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LLM','LITTLE LAGUNA MEADOW',5500,32.928,116.49 
'LLP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LLP','LOWER LASSEN PEAK',8250,40.468,121.507 
'LLY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LLY','LLOYD MEADOW',5600,36.147,118.477 
'LMC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LMC','LEMON COVE',513,36.383,119.033 
'LMD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LMD','LONG MEADOW (KINGS R)',8500,37.13,118.92 
'LMO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LMO','LOOMIS OBSERVATORY',733,38.815,121.113 
'LMS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LMS','LA MESA',530,32.766,117.024 
'LMW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LMW','LONG MEADOW (AMERICAN R)',5600,38.972,120.372 
'LNB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LNB','SUTTER BYPASS AT LONGBRIDGE',64,39.148,121.84 
'LNC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LNC','LANCASTER FSS FAA',2340,99.999,999.999 
'LND','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LND','LINDSAY',420,36.2,119.05 
'LNG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LNG','LEXINGTON RESERVOIR',659,37.202,121.988 
'LNV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LNV','LONG VALLEY TO TINEMAHA',9999,99.999,999.999 
'LOD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LOD','LODI',40,38.1,121.283 
'LOG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LOG','LOG LAKE',5300,41.547,123.1 
'LOL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LOL','LOON LAKE (SNOW COURSE)',6400,38.983,120.32 
'LON','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LON','LOON LAKE (SMUD)',6410,38.983,120.323 
'LOR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LOR','LINDA CREEK AT OAK RIDGE ROAD',150,38.731,121.266 
'LOS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LOS','LAKE LOIS',8600,38.925,120.197 
'LOT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LOT','LOWER OTAY',485,32.609,116.927 
'LPA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LPA','LAKE PALMDALE',2980,34.5372,118.1014 
'LPC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LPC','LAPACHET RANCH',260,38.032,120.976 
'LPN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LPN','LOWER PINE CREEK',6320,35.977,118.132 
'LPT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LPT','LA PORTE (SNOW COURSE)',5000,39.678,120.987 
'LPZ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LPZ','LA PANZA',1650,35.398,120.197 
'LRA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LRA','LEROY ANDERSON',640,37.165,121.632 
'LRM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LRM','LAUREL MOUNTAIN',4390,35.478,117.699 
'LRS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LRS','LOST RIVER',4480,41.926,121.075 
'LRT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LRT','LITTLE RIVER NEAR TRINIDAD',18,41.011,124.081 
'LS2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LS2','LAKE SPAULDING',2,5200,39.32,120.637 
'LSA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LSA','LOS ALTOS HILLS',2001,37.3581,122.1472 
'LSB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LSB','LOS BANOS',120,37.05,120.867 
'LSF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LSF','LAS FLORES-CAMP PENDELTON',100,33.289,117.439 
'LSG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LSG','LOS GATOS',646,37.2068,121.9428 
'LSH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LSH','LITTLE SHASTA',6200,41.808,122.195 
'LSM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LSM','LOS MEDONOS',130,37.9973,121.8564 
'LSO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LSO','LOS OSOS',130,35.322,120.801 
'LSP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LSP','LAKE SPAULDING (PG&E)',5156,39.317,120.633 
'LTB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LTB','LAS TABLAS',900,35.657,120.922 
'LTH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LTH','LOST HORSE',4100,34.017,116.183 
'LTJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LTJ','LITTLE TUJUNGA',1390,34.294,118.361 
'LTK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LTK','LITTLE TRUCKEE R BL BOCA RES',5500,39.387,120.094 
'LTM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LTM','LOWER THUNDER MOUNTAIN',7500,34.272,117.612 
'LTR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LTR','LAS TRAMPAS',1760,37.834,122.067 
'LTT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LTT','LETTERBOX',5600,39.857,121.263 
'LUM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LUM','LUMBERYARD',6500,38.545,120.305 
'LUS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LUS','SAN LUIS RESERVOIR (STATE)',543,37.001,121.002 
'LVC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVC','LAKE VALLEY CANAL',5410,39.299,120.642 
'LVD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVD','LOVELAND RESERVOIR',1366,32.779,116.792 
'LVG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVG','LEEVINING RS',6797,37.95,119.117 
'LVH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVH','LIVERMORE CO F P',480,99.999,999.999 
'LVM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVM','LEAVITT MEADOWS',7200,38.305,119.552 
'LVN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVN','LONG VALLEY NORTH',7200,37.637,118.812 
'LVO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVO','LIVE OAK CANYON - LIVE OAK DAM',1510,34.134,117.744 
'LVQ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVQ','LOS VAQUEROS RESERVOIR',472,37.838,121.726 
'LVS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVS','LONG VALLEY SOUTH',7300,37.573,118.668 
'LVT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVT','LEAVITT LAKE',9600,38.282,119.621 
'LVY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LVY','LAKE VALLEY RESERVOIR',5855,39.3,120.583 
'LWB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LWB','LOWER BEAR',5824,38.538,120.257 
'LWD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LWD','LOWDEN',3120,40.69,122.831 
'LWL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LWL','CACHE CREEK AT LOWER LAKE',1280,38.924,122.565 
'LWM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LWM','LITTLE WHITNEY MEADOW',8500,36.378,118.347 
'LWS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LWS','LEWISTON (WATER QUALITY)',2070,40.719,122.803 
'LXN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LXN','LEXINGTON',5600,39.68,121.005 
'LYC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LYC','LYTLE CREEK',2792,34.234,117.48 
'LYN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LYN','LYONS CREEK',6700,38.812,120.243 
'LYO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LYO','LYONS VALLEY',3200,39.125,123.071 
'LYS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LYS','LYONS RESERVOIR',4134,38.094,120.166 
'LYT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=LYT','LYTLE CREEK R S',2730,34.233,117.483 
'MAC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MAC','MARSH CREEK RESERVOIR',205,37.89,121.725 
'MAD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MAD','MAD RIVER RS',2775,40.45,123.533 
'MAH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MAH','MAHOGANY',7530,36.03,118.219 
'MAL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MAL','SACRAMENTO RIVER AT MALLARD ISLAND',0,38.044,121.919 
'MAM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MAM','MAMMOTH PASS (LADWP)',9300,37.61,119.033 
'MAP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MAP','MAPEL RANCH',2640,36.039,120.483 
'MAR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MAR','MARIPOSA CREEK DAM',459,37.292,120.147 
'MAS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MAS','MAIN AVE DIVERSION (SANTA CLARA)',9999,99.999,999.999 
'MAT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MAT','MATILIJA DAM',1138,34.486,119.307 
'MB3','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MB3','MIDDLE BOULDER',3,6200,41.225,122.811 
'MBB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MBB','MERCED RIVER NEAR BRICEBURG',1150,37.599,119.978 
'MBD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MBD','MAD R BL RUTH DAM',2560,40.371,123.435 
'MBK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MBK','KINGS RIVER AT MEADOWBROOK',8150,37.081,118.862 
'MBL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MBL','MIDDLE BOULDER',1,6600,41.217,122.807 
'MBR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MBR','MEADOWBROOK (PG&E)',8021,37.082,118.863 
'MBS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MBS','MONO BASIN',6370,37.979,119.136 
'MBV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MBV','MARBLE VALLEY',5900,41.567,123.198 
'MCB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCB','MIRANDA CABIN',6200,39.12,120.362 
'MCC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCC','COSUMNES RIVER NEAR MCCONNELL',5,38.358,121.343 
'MCD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCD','MCCLOUD RIVER NEAR MCCLOUD',2711,41.186,122.059 
'MCF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCF','METCALF GAP',3300,37.41,119.765 
'MCH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCH','MILL CREEK BELOW HWY',99,230,40.043,122.101 
'MCI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCI','MCINTIRE ROAD',180,38.22,121.038 
'MCK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCK','BEAR CREEK AT MC KEE ROAD',187,37.309,120.444 
'MCL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCL','MCCLOUD DAM (PG&E)',2690,41.13,122.071 
'MCM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCM','MORRISON CREEK AT MACK ROAD',13,38.478,121.458 
'MCN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCN','MOCCASIN',938,37.82,120.3 
'MCO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCO','LAKE MCCLOUD',2700,41.135,122.074 
'MCP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCP','MCELROY PASS',5300,40.695,121.48 
'MCR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCR','LAKE MCCLURE',867,37.584,120.267 
'MCS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCS','LAKE MC SWAIN',425,37.52,120.309 
'MCT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MCT','MCCLOUD TUNNEL',9999,41.135,122.074 
'MD1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MD1','MUD SPRINGS (SNOW COURSE)',5800,38.543,120.208 
'MD2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MD2','MOUNT DYER',2,6050,40.258,121.047 
'MDC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDC','MEDICINE LAKE',6700,41.587,121.613 
'MDE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDE','MODESTO IRRIG DISTRICT OFFICE',91,37.65,121.001 
'MDF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDF','MAD RIVER (USFS)',2775,40.463,123.524 
'MDH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDH','MT DIABLO PARK HEADQUARTERS',1600,37.8503,121.9317 
'MDL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDL','MUD LAKE',7900,38.615,120.14 
'MDM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDM','MIDDLE RIVER AT MIDDLE RIVER',10,37.943,121.534 
'MDN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDN','MODOC NWR',4380,41.459,120.354 
'MDO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDO','MODESTO RESERVOIR',91,37.657,120.675 
'MDP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDP','MERCED AT POHONO BRIDGE',3862,37.717,119.665 
'MDR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDR','MADERA',270,36.95,120.033 
'MDS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDS','MERCED RIVER-NORTH SIDE CANAL',9999,99.999,999.999 
'MDW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDW','MEADOW LAKE',7200,39.417,120.508 
'MDY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDY','MOUNT DYER',1,7100,40.243,121.035 
'MDZ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MDZ','MENDEZ RANCH',322,38.062,120.924 
'MEA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MEA','LAKE MEAD',3700,36.016,114.736 
'MED','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MED','MEDICINE LAKE',6700,41.592,121.61 
'MEN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MEN','SAN JOAQUIN RIVER NEAR MENDOTA',170,36.783,120.367 
'MER','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MER','FEATHER RIVER AT MERRIMAC',1560,39.709,121.27 
'MFD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MFD','MARSH CREEK FIRE DEPARTMENT',680,37.893,121.865 
'MFF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MFF','MERCED FALLS FOREBAY',345,37.523,120.329 
'MFR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MFR','MORRISON CREEK AT FLORIN ROAD',20,38.499,121.452 
'MFS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MFS','MERCED',153,37.283,120.517 
'MGN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MGN','MAGOON',3150,37.489,119.811 
'MHB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MHB','COSUMNES RIVER AT MICHIGAN BAR',168,38.5,121.044 
'MHG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MHG','MOUNT HOUGH',6700,40.042,120.878 
'MHP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MHP','MAMMOTH PASS (USBR)',9300,37.61,119.033 
'MHR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MHR','MIDDLE RIVER AT HOWARD ROAD BRIDGE',20,37.877,121.384 
'MHV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MHV','LAKE MOHAVE',644,35.197,114.567 
'MHW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MHW','LAKE MATHEWS',1404,33.833,117.46 
'MI1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MI1','FRIANT DAM MADERA CANAL',581,37.001,119.705 
'MI2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MI2','FRIANT DAM FK CANAL',581,37.001,119.705 
'MIC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MIC','MIOCENE CANAL',1000,39.69,121.56 
'MID','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MID','MID CANAL AT LA GRANGE',296,37.672,120.443 
'MIL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MIL','FRIANT DAM (MILLERTON)',581,37.001,119.705 
'MIN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MIN','MINERAL',4957,40.348,121.609 
'MIS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MIS','MEYERS FIRE STATION',6400,38.848888,120.01889 
'MKM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MKM','MOKELUMNE-MOKELUMNE HILL',575,38.313,120.719 
'MKV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MKV','MARKLEEVILLE',5530,38.7,119.783 
'MKW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MKW','MOKELUMNE AT WEST POINT',1950,38.368,120.544 
'MLB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MLB','MALIBU',1575,34.0617,118.644 
'MLC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MLC','MILL CREEK NEAR LA CANADA',3510,34.383,118.067 
'MLD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MLD','MCCLOUD',3280,41.25,122.133 
'MLF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MLF','MILL CREEK FLAT',5900,39.942,121.19 
'MLL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MLL','MILL CREEK NEAR YUCAIPA',2950,34.083,117.035 
'MLM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MLM','MILL CREEK NR LOS MOLINOS',385,40.055,122.023 
'MLO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MLO','MILO',2002,36.232,118.871 
'MLR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MLR','MALLORY RIDGE',2040,37.817,121.779 
'MLW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MLW','SACTO R AT MOULTON WEIR (CREST',76.8') 85,39.333,122.017 
'MMC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MMC','MERCED MAIN CANAL',9999,37.57,120.27 
'MMD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MMD','MOUNT MADONNA',1822,37.011,121.702 
'MMF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MMF','MERCED RIVER BELOW MERCED FALLS',310,37.522,120.331 
'MMR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MMR','MIRAMAR',720,32.9,117.1 
'MMT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MMT','MAMMOTH',8300,37.62,118.992 
'MMW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MMW','MOUNTAIN MEADOWS',5046,40.283,121.017 
'MN1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MN1','MINARETS NO',1,8300,37.65,118.995 
'MN2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MN2','MINARETS',2,9000,37.663,119.017 
'MN3','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MN3','MINARETS',3,8200,37.653,118.992 
'MNC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNC','LAKE MENDOCINO',760,39.199,123.182 
'MNF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNF','MANKER FLAT',6500,34.267,117.627 
'MNG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNG','MINING RIDGE',4710,36.081,121.496 
'MNH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNH','MOUNTAIN HOME',5400,36.242,118.71 
'MNK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNK','MINERAL KING',8000,36.437,118.587 
'MNL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNL','MONO LAKE',6450,99.999,999.999 
'MNM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNM','MILL CK NR MUGGINSVILLE',2840,41.5817,122.9594 
'MNP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNP','MONO PASS',11450,37.438,118.773 
'MNR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNR','MINERAL (OBSERVER)',4875,40.35,121.6 
'MNS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNS','MEANS LAKE',2900,34.391,116.517 
'MNT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNT','MONITOR PASS',8350,38.67,119.615 
'MNV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNV','SANTA CLARA R AT MONTALVO',120,34.279,119.141 
'MNZ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MNZ','MANZANITA LAKE (CDF)',5750,40.543,121.582 
'MOC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=MOC','MONTCLAIR',1208,34.094,117.682 
